time,sound_value,co2_value
2024-10-18 23:08:27,33,513
2024-10-18 22:58:12,33,523
2024-10-18 22:47:57,33,524
2024-10-18 22:37:42,33,505
2024-10-18 22:27:27,34,496
2024-10-18 22:17:11,34,521
2024-10-18 22:06:56,34,514
2024-10-18 21:56:41,33,523
2024-10-18 21:46:26,34,521
2024-10-18 21:36:11,33,514
2024-10-18 21:25:55,34,513
2024-10-18 21:15:40,38,515
2024-10-18 21:05:25,34,538
2024-10-18 20:55:10,34,511
2024-10-18 20:44:55,34,515
2024-10-18 20:34:39,34,521
2024-10-18 20:24:24,34,508
2024-10-18 20:14:09,35,525
2024-10-18 20:03:54,34,540
2024-10-18 19:53:39,35,523
2024-10-18 19:43:24,34,530
2024-10-18 19:33:08,34,539
2024-10-18 19:22:53,35,536
2024-10-18 19:12:38,36,515
2024-10-18 19:02:23,34,532
2024-10-18 18:52:08,35,524
2024-10-18 18:41:52,39,530
2024-10-18 18:31:37,36,522
2024-10-18 18:21:22,36,530
2024-10-18 18:11:07,37,522
2024-10-18 18:00:52,39,532
2024-10-18 17:50:37,39,532
2024-10-18 17:40:21,38,524
2024-10-18 17:30:06,42,552
2024-10-18 17:19:51,39,559
2024-10-18 17:09:36,38,562
2024-10-18 16:59:21,38,562
2024-10-18 16:49:05,40,533
2024-10-18 16:38:50,41,537
2024-10-18 16:28:35,38,523
2024-10-18 16:18:20,37,518
2024-10-18 16:08:05,39,500
2024-10-18 15:57:49,39,510
2024-10-18 15:47:34,39,528
2024-10-18 15:37:19,43,496
2024-10-18 15:27:04,47,485
2024-10-18 15:16:49,50,509
2024-10-18 15:06:33,49,521
2024-10-18 14:56:18,48,560
2024-10-18 14:46:03,49,551
2024-10-18 14:35:48,47,571
2024-10-18 14:25:33,48,589
2024-10-18 14:15:18,48,618
2024-10-18 14:05:02,51,618
2024-10-18 13:54:47,56,652
2024-10-18 13:44:32,53,659
2024-10-18 13:34:17,55,686
2024-10-18 13:24:02,58,699
2024-10-18 13:13:46,54,718
2024-10-18 13:03:31,51,778
2024-10-18 12:53:16,52,849
2024-10-18 12:43:01,60,845
2024-10-18 12:32:46,61,792
2024-10-18 12:22:30,59,748
2024-10-18 12:12:15,59,715
2024-10-18 12:02:00,52,724
2024-10-18 11:51:45,60,743
2024-10-18 11:41:30,55,744
2024-10-18 11:31:15,51,766
2024-10-18 11:20:59,60,779
2024-10-18 11:10:44,50,855
2024-10-18 11:00:29,57,937
2024-10-18 10:50:14,57,936
2024-10-18 10:39:59,61,1016
2024-10-18 10:29:43,60,1103
2024-10-18 10:19:28,57,1108
2024-10-18 10:09:13,60,1159
2024-10-18 09:58:58,58,1103
2024-10-18 09:48:43,58,1087
2024-10-18 09:38:27,57,1025
2024-10-18 09:28:12,54,935
2024-10-18 09:17:57,55,883
2024-10-18 09:07:42,51,925
2024-10-18 08:57:27,52,917
2024-10-18 08:47:11,55,905
2024-10-18 08:36:56,57,857
2024-10-18 08:26:41,55,761
2024-10-18 08:16:26,57,721
2024-10-18 08:06:11,60,740
2024-10-18 07:55:56,66,711
2024-10-18 07:45:40,59,664
2024-10-18 07:35:25,60,593
2024-10-18 07:25:10,63,574
2024-10-18 07:14:55,58,528
2024-10-18 07:04:40,58,511
2024-10-18 06:54:24,51,500
2024-10-18 06:44:09,52,521
2024-10-18 06:33:54,53,506
2024-10-18 06:23:39,53,493
2024-10-18 06:13:24,55,473
2024-10-18 06:03:08,37,443
2024-10-18 05:52:53,36,439
2024-10-18 05:42:38,36,450
2024-10-18 05:32:23,36,457
2024-10-18 05:22:08,35,445
2024-10-18 05:11:52,35,445
2024-10-18 05:01:37,36,457
2024-10-18 04:51:22,34,446
2024-10-18 04:41:07,33,436
2024-10-18 04:30:52,33,443
2024-10-18 04:20:37,34,460
2024-10-18 04:10:21,33,436
2024-10-18 04:00:06,33,450
2024-10-18 03:49:51,34,447
2024-10-18 03:39:36,33,443
2024-10-18 03:29:21,33,449
2024-10-18 03:19:05,33,442
2024-10-18 03:08:50,33,432
2024-10-18 02:58:35,33,446
2024-10-18 02:48:20,35,447
2024-10-18 02:38:05,33,460
2024-10-18 02:27:49,33,444
2024-10-18 02:17:34,33,450
2024-10-18 02:07:19,33,436
2024-10-18 01:57:04,33,431
2024-10-18 01:46:49,33,430
2024-10-18 01:36:33,33,467
2024-10-18 01:26:18,33,447
2024-10-18 01:16:03,33,451
2024-10-18 01:05:48,33,433
2024-10-18 00:55:33,32,448
2024-10-18 00:45:17,33,436
2024-10-18 00:35:02,33,444
2024-10-18 00:24:47,33,436
2024-10-18 00:14:32,33,451
2024-10-18 00:04:17,33,443
2024-10-17 23:54:01,33,451
2024-10-17 23:43:46,33,453
2024-10-17 23:33:31,33,446
2024-10-17 23:23:16,33,444
2024-10-17 23:13:01,33,452
2024-10-17 23:02:45,33,454
2024-10-17 22:52:30,33,433
2024-10-17 22:42:15,33,459
2024-10-17 22:32:00,33,445
2024-10-17 22:21:45,33,445
2024-10-17 22:11:30,33,444
2024-10-17 22:01:14,33,462
2024-10-17 21:50:59,33,434
2024-10-17 21:40:44,33,461
2024-10-17 21:30:29,33,439
2024-10-17 21:20:14,34,424
2024-10-17 21:09:58,33,445
2024-10-17 20:59:43,33,434
2024-10-17 20:49:28,33,444
2024-10-17 20:39:13,33,438
2024-10-17 20:28:58,33,434
2024-10-17 20:18:43,34,445
2024-10-17 20:08:27,48,454
2024-10-17 19:58:12,47,447
2024-10-17 19:47:57,48,437
2024-10-17 19:37:42,47,439
2024-10-17 19:27:27,47,446
2024-10-17 19:17:11,48,455
2024-10-17 19:06:56,47,449
2024-10-17 18:56:41,47,441
2024-10-17 18:46:26,47,443
2024-10-17 18:36:11,47,432
2024-10-17 18:25:56,48,440
2024-10-17 18:15:40,48,423
2024-10-17 18:05:25,48,444
2024-10-17 17:55:10,48,439
2024-10-17 17:44:55,48,417
2024-10-17 17:34:40,47,455
2024-10-17 17:24:24,49,458
2024-10-17 17:14:09,51,434
2024-10-17 17:03:54,49,441
2024-10-17 16:53:39,48,432
2024-10-17 16:43:24,49,434
2024-10-17 16:33:08,50,455
2024-10-17 16:22:53,49,452
2024-10-17 16:12:38,50,468
2024-10-17 16:02:23,50,526
2024-10-17 15:52:08,50,525
2024-10-17 15:41:53,60,522
2024-10-17 15:31:37,60,501
2024-10-17 15:21:22,59,553
2024-10-17 15:11:07,59,539
2024-10-17 15:00:52,60,559
2024-10-17 14:50:37,59,585
2024-10-17 14:40:21,58,620
2024-10-17 14:30:06,55,640
2024-10-17 14:19:51,62,618
2024-10-17 14:09:36,50,593
2024-10-17 13:59:21,50,584
2024-10-17 13:49:05,56,575
2024-10-17 13:38:50,52,558
2024-10-17 13:28:35,51,575
2024-10-17 13:18:20,52,574
2024-10-17 13:08:05,55,563
2024-10-17 12:57:50,51,561
2024-10-17 12:47:34,50,592
2024-10-17 12:37:19,54,600
2024-10-17 12:27:04,55,605
2024-10-17 12:16:49,57,574
2024-10-17 12:06:34,56,525
2024-10-17 11:56:18,55,506
2024-10-17 11:46:03,53,498
2024-10-17 11:35:48,49,478
2024-10-17 11:25:33,50,499
2024-10-17 11:15:18,50,511
2024-10-17 11:05:02,49,551
2024-10-17 10:54:47,55,568
2024-10-17 10:44:32,53,586
2024-10-17 10:34:17,56,628
2024-10-17 10:24:02,51,671
2024-10-17 10:13:46,57,671
2024-10-17 10:03:31,58,651
2024-10-17 09:53:16,59,609
2024-10-17 09:43:01,59,611
2024-10-17 09:32:46,55,638
2024-10-17 09:22:30,56,651
2024-10-17 09:12:15,56,711
2024-10-17 09:02:00,59,710
2024-10-17 08:51:45,57,738
2024-10-17 08:41:30,59,781
2024-10-16 08:45:14,50,460
2024-10-16 08:34:59,49,445
2024-10-16 08:24:44,50,446
2024-10-16 08:14:28,56,449
2024-10-16 08:04:13,52,437
2024-10-16 07:53:58,49,439
2024-10-16 07:43:43,49,431
2024-10-16 07:33:28,51,427
2024-10-16 07:23:12,49,415
2024-10-16 07:12:57,49,425
2024-10-16 07:02:42,40,430
2024-10-16 06:52:27,40,419
2024-10-16 06:42:12,39,425
2024-10-16 06:31:57,38,448
2024-10-16 06:21:41,41,423
2024-10-16 06:11:26,41,419
2024-10-16 06:01:11,40,435
2024-10-16 05:50:56,39,422
2024-10-16 05:40:41,37,420
2024-10-16 05:30:25,37,439
2024-10-16 05:20:10,37,432
2024-10-16 05:09:55,36,430
2024-10-16 04:59:40,38,425
2024-10-16 04:49:25,36,432
2024-10-16 04:39:09,35,439
2024-10-16 04:28:54,39,423
2024-10-16 04:18:39,41,436
2024-10-16 04:08:24,34,419
2024-10-16 03:58:09,39,423
2024-10-16 03:47:53,33,419
2024-10-16 03:37:38,33,439
2024-10-16 03:27:23,33,432
2024-10-16 03:17:08,33,430
2024-10-16 03:06:53,33,433
2024-10-16 02:56:37,33,432
2024-10-16 02:46:22,33,421
2024-10-16 02:36:07,33,433
2024-10-16 02:25:52,33,418
2024-10-16 02:15:37,33,434
2024-10-16 02:05:21,33,414
2024-10-16 01:55:06,37,427
2024-10-16 01:44:51,33,427
2024-10-16 01:34:36,33,418
2024-10-16 01:24:21,33,422
2024-10-16 01:14:06,33,421
2024-10-16 01:03:50,33,411
2024-10-16 00:53:35,33,427
2024-10-16 00:43:20,33,411
2024-10-16 00:33:05,33,409
2024-10-16 00:22:50,33,424
2024-10-16 00:12:34,33,411
2024-10-16 00:02:19,33,425
2024-10-15 23:52:04,33,431
2024-10-15 23:41:49,33,432
2024-10-15 23:31:34,33,412
2024-10-15 23:21:19,33,409
2024-10-15 23:11:03,33,415
2024-10-15 23:00:48,34,412
2024-10-15 22:50:33,33,412
2024-10-15 22:40:18,33,423
2024-10-15 22:30:03,33,422
2024-10-15 22:19:47,33,427
2024-10-15 22:09:32,33,434
2024-10-15 21:59:17,33,416
2024-10-15 21:49:02,33,418
2024-10-15 21:38:47,33,421
2024-10-15 21:28:31,34,422
2024-10-15 21:18:16,47,415
2024-10-15 21:08:01,47,424
2024-10-15 20:57:46,48,424
2024-10-15 20:47:31,47,424
2024-10-15 20:37:16,47,424
2024-10-15 20:27:00,47,425
2024-10-15 20:16:45,48,416
2024-10-15 20:06:30,47,413
2024-10-15 19:56:15,47,416
2024-10-15 19:46:00,48,427
2024-10-15 19:35:44,48,419
2024-10-15 19:25:29,48,416
2024-10-15 19:15:14,48,416
2024-10-15 19:04:59,47,408
2024-10-15 18:54:44,47,418
2024-10-15 18:44:28,47,443
2024-10-15 18:34:13,47,424
2024-10-15 18:23:58,48,424
2024-10-15 18:13:43,48,446
2024-10-15 18:03:28,47,446
2024-10-15 17:53:12,50,432
2024-10-15 17:42:57,48,430
2024-10-15 17:32:42,48,436
2024-10-15 17:22:27,48,438
2024-10-15 17:12:12,47,432
2024-10-15 17:01:57,48,430
2024-10-15 16:51:41,48,458
2024-10-15 16:41:26,48,462
2024-10-15 16:31:11,48,458
2024-10-15 16:20:56,49,471
2024-10-15 16:10:41,49,473
2024-10-15 16:00:25,57,506
2024-10-15 15:50:10,48,475
2024-10-15 15:39:55,49,490
2024-10-15 12:41:36,61,1077
2024-10-15 12:31:21,60,1110
2024-10-15 12:21:06,63,1100
2024-10-15 12:10:50,58,1059
2024-10-15 12:00:35,62,951
2024-10-15 11:50:20,57,806
2024-10-15 11:40:05,45,737
2024-10-15 11:29:50,39,715
2024-10-15 11:19:34,38,704
2024-10-15 11:09:19,37,713
2024-10-15 10:59:04,36,720
2024-10-15 10:48:49,41,713
2024-10-15 10:38:34,38,692
2024-10-15 10:28:18,38,671
2024-10-15 10:18:03,36,671
2024-10-15 10:07:48,38,646
2024-10-15 09:57:33,37,654
2024-10-15 09:47:18,39,621
2024-10-15 09:37:03,46,608
2024-10-15 09:26:47,48,602
2024-10-15 09:16:32,44,579
2024-10-15 09:06:17,51,561
2024-10-15 08:56:02,38,529
2024-10-15 08:45:47,37,509
2024-10-15 08:35:31,38,504
2024-10-15 08:25:16,43,489
2024-10-15 08:15:01,39,492
2024-10-15 08:04:46,37,501
2024-10-15 07:54:31,39,506
2024-10-15 07:44:16,45,516
2024-10-15 07:34:00,41,501
2024-10-15 07:23:45,39,493
2024-10-15 07:13:30,40,475
2024-10-15 07:03:15,40,461
2024-10-15 06:53:00,39,445
2024-10-15 06:42:44,40,469
2024-10-15 06:32:29,41,461
2024-10-15 06:22:14,41,466
2024-10-15 06:11:59,43,460
2024-10-15 06:01:44,41,455
2024-10-15 05:51:29,42,469
2024-10-15 05:41:13,40,453
2024-10-15 05:30:58,39,461
2024-10-15 05:20:43,37,461
2024-10-15 05:10:28,38,469
2024-10-15 05:00:13,35,472
2024-10-15 04:49:57,36,461
2024-10-15 04:39:42,35,455
2024-10-15 04:29:27,34,473
2024-10-15 04:19:12,34,448
2024-10-15 04:08:57,34,455
2024-10-15 03:58:41,34,445
2024-10-15 03:48:26,34,469
2024-10-15 03:38:11,33,450
2024-10-15 03:27:56,33,461
2024-10-15 03:17:41,33,439
2024-10-15 03:07:26,33,448
2024-10-15 02:57:10,33,457
2024-10-15 02:46:55,33,445
2024-10-15 02:36:40,33,486
2024-10-15 02:26:25,33,462
2024-10-15 02:16:10,33,449
2024-10-15 02:05:54,33,449
2024-10-15 01:55:39,33,456
2024-10-15 01:45:24,33,449
2024-10-15 01:35:09,33,477
2024-10-15 01:24:54,33,458
2024-10-15 01:14:38,33,456
2024-10-15 01:04:23,33,446
2024-10-15 00:54:08,33,458
2024-10-15 00:43:53,35,472
2024-10-15 00:33:38,34,462
2024-10-15 00:23:22,33,462
2024-10-15 00:13:07,33,461
2024-10-15 00:02:52,33,455
2024-10-14 23:52:37,33,450
2024-10-14 23:42:22,33,461
2024-10-14 23:32:07,33,460
2024-10-14 23:21:51,33,457
2024-10-14 23:11:36,33,461
2024-10-14 23:01:21,33,451
2024-10-14 22:51:06,33,464
2024-10-14 22:40:51,33,469
2024-10-14 22:30:35,33,451
2024-10-14 22:20:20,33,455
2024-10-14 22:10:05,33,445
2024-10-14 21:59:50,33,464
2024-10-14 21:49:35,33,464
2024-10-14 21:39:19,33,457
2024-10-14 21:29:04,33,469
2024-10-14 21:18:49,33,453
2024-10-14 21:08:34,35,450
2024-10-14 20:58:19,34,445
2024-10-14 20:48:04,34,469
2024-10-14 20:37:48,34,450
2024-10-14 20:27:33,34,471
2024-10-14 20:17:18,41,463
2024-10-14 20:07:03,47,460
2024-10-14 19:56:48,47,452
2024-10-14 19:46:32,47,454
2024-10-14 19:36:17,47,460
2024-10-14 19:26:02,47,468
2024-10-14 19:15:47,47,460
2024-10-14 19:05:32,47,477
2024-10-14 18:55:17,47,468
2024-10-14 18:45:01,47,450
2024-10-14 18:34:46,47,476
2024-10-14 18:24:31,47,476
2024-10-14 18:14:16,47,465
2024-10-14 18:04:01,47,500
2024-10-14 17:53:45,47,480
2024-10-14 17:43:30,47,499
2024-10-14 17:33:15,48,512
2024-10-14 17:23:00,48,523
2024-10-14 17:12:45,48,532
2024-10-14 17:02:29,48,565
2024-10-14 16:52:14,47,605
2024-10-14 16:41:59,47,613
2024-10-14 16:31:44,47,668
2024-10-14 16:21:29,48,720
2024-10-14 16:11:14,47,779
2024-10-14 16:00:58,47,850
2024-10-14 15:50:43,38,950
2024-10-14 15:40:28,41,933
2024-10-14 15:30:13,41,948
2024-10-14 15:19:58,38,975
2024-10-14 15:09:42,38,981
2024-10-14 14:59:27,41,950
2024-10-14 14:49:12,39,958
2024-10-14 14:38:57,38,935
2024-10-14 14:28:42,39,923
2024-10-14 14:18:26,38,902
2024-10-14 14:08:11,42,858
2024-10-14 13:57:56,58,875
2024-10-14 13:47:41,58,807
2024-10-14 13:37:26,44,724
2024-10-14 13:27:10,48,694
2024-10-14 13:16:55,41,657
2024-10-14 13:06:40,43,636
2024-10-14 12:56:25,45,588
2024-10-14 12:46:10,38,583
2024-10-14 12:35:55,38,553
2024-10-14 12:25:39,41,529
2024-10-14 12:15:24,44,529
2024-10-14 12:05:09,39,519
2024-10-14 11:54:54,40,523
2024-10-14 11:44:39,41,538
2024-10-14 11:34:23,41,503
2024-10-14 11:24:08,37,500
2024-10-14 11:13:53,41,525
2024-10-14 11:03:38,38,513
2024-10-14 10:53:23,36,515
2024-10-14 10:43:07,36,523
2024-10-14 10:32:52,37,521
2024-10-14 10:22:37,36,510
2024-10-14 10:12:22,38,527
2024-10-14 10:02:07,39,506
2024-10-14 09:51:52,40,530
2024-10-14 09:41:36,40,513
2024-10-14 09:31:21,43,495
2024-10-14 09:21:06,38,512
2024-10-14 09:10:51,36,480
2024-10-14 09:00:36,37,513
2024-10-14 08:50:20,40,535
2024-10-14 08:40:05,37,512
2024-10-14 08:29:50,36,501
2024-10-14 08:19:35,37,513
2024-10-14 08:09:20,38,513
2024-10-14 07:59:05,36,501
2024-10-14 07:48:49,43,495
2024-10-14 07:38:34,42,492
2024-10-14 07:28:19,41,492
2024-10-14 07:18:04,37,467
2024-10-14 07:07:49,41,470
2024-10-14 06:57:33,40,469
2024-10-14 06:47:18,43,464
2024-10-14 06:37:03,40,459
2024-10-14 06:26:48,37,465
2024-10-14 06:16:33,41,467
2024-10-14 06:06:18,39,485
2024-10-14 05:56:02,38,473
2024-10-14 05:45:47,37,471
2024-10-14 05:35:32,38,468
2024-10-14 05:25:17,38,454
2024-10-14 05:15:02,36,449
2024-10-14 05:04:46,37,470
2024-10-14 04:54:31,36,470
2024-10-14 04:44:16,35,479
2024-10-14 04:34:01,34,457
2024-10-14 04:23:46,35,471
2024-10-14 04:13:31,34,463
2024-10-14 04:03:15,33,479
2024-10-14 03:53:00,33,452
2024-10-14 03:42:45,33,463
2024-10-14 03:32:30,33,457
2024-10-14 03:22:15,36,471
2024-10-14 03:11:59,33,462
2024-10-14 03:01:44,33,474
2024-10-14 02:51:29,33,463
2024-10-14 02:41:14,33,459
2024-10-14 02:30:59,33,457
2024-10-14 02:20:44,33,457
2024-10-14 02:10:28,33,459
2024-10-14 02:00:13,33,463
2024-10-14 01:49:58,33,463
2024-10-14 01:39:43,33,463
2024-10-14 01:29:28,33,472
2024-10-14 01:19:12,33,462
2024-10-14 01:08:57,33,459
2024-10-14 00:58:42,33,462
2024-10-14 00:48:27,33,449
2024-10-14 00:38:12,33,469
2024-10-14 00:27:57,33,462
2024-10-14 00:17:41,33,465
2024-10-14 00:07:26,33,456
2024-10-13 23:57:11,33,462
2024-10-13 23:46:56,33,471
2024-10-13 23:36:41,33,466
2024-10-13 23:26:25,33,446
2024-10-13 23:16:10,33,463
2024-10-13 23:05:55,33,471
2024-10-13 22:55:40,33,455
2024-10-13 22:45:25,33,466
2024-10-13 22:35:10,33,462
2024-10-13 22:24:54,33,463
2024-10-13 22:14:39,33,443
2024-10-13 22:04:24,33,463
2024-10-13 21:54:09,33,463
2024-10-13 21:43:54,33,453
2024-10-13 21:33:38,34,460
2024-10-13 21:23:23,33,457
2024-10-13 21:13:08,33,459
2024-10-13 21:02:53,33,463
2024-10-13 20:52:38,33,474
2024-10-13 20:42:22,34,457
2024-10-13 20:32:07,34,450
2024-10-13 20:21:52,34,466
2024-10-13 20:11:37,34,452
2024-10-13 20:01:22,33,457
2024-10-13 19:51:07,34,448
2024-10-13 19:40:51,34,466
2024-10-13 19:30:36,46,445
2024-10-13 19:20:21,47,448
2024-10-13 19:10:06,47,450
2024-10-13 18:59:51,47,457
2024-10-13 18:49:35,47,446
2024-10-13 18:39:20,47,443
2024-10-13 18:29:05,47,431
2024-10-13 18:18:50,46,436
2024-10-13 18:08:35,47,430
2024-10-13 17:58:20,47,428
2024-10-13 17:48:04,47,426
2024-10-13 17:37:49,47,421
2024-10-13 17:27:34,47,430
2024-10-13 17:17:19,47,417
2024-10-13 17:07:04,46,427
2024-10-13 16:56:49,47,410
2024-10-13 16:46:33,47,411
2024-10-13 16:36:18,47,407
2024-10-13 16:26:03,47,414
2024-10-13 16:15:48,47,392
2024-10-13 16:05:33,47,391
2024-10-13 15:55:17,47,387
2024-10-13 15:45:02,47,396
2024-10-13 15:34:47,46,396
2024-10-13 15:24:32,47,384
2024-10-13 15:14:17,46,383
2024-10-13 15:04:01,47,387
2024-10-13 14:53:46,47,390
2024-10-13 14:43:31,47,387
2024-10-13 14:33:16,47,381
2024-10-11 18:49:50,35,447
2024-10-11 18:39:35,40,454
2024-10-11 18:29:20,38,462
2024-10-11 18:19:04,37,456
2024-10-11 18:08:49,37,454
2024-10-11 17:58:34,40,447
2024-10-11 17:48:19,38,454
2024-10-11 17:38:04,39,454
2024-10-11 17:27:48,43,432
2024-10-11 17:17:33,39,436
2024-10-11 17:07:18,39,427
2024-10-11 16:57:03,42,427
2024-10-11 16:46:48,42,420
2024-10-11 16:36:32,39,429
2024-10-11 16:26:17,43,407
2024-10-11 16:16:02,43,429
2024-10-11 16:05:47,50,413
2024-10-11 15:55:32,48,423
2024-10-11 15:45:17,49,417
2024-10-11 15:35:01,52,414
2024-10-11 15:24:46,52,414
2024-10-11 15:14:31,52,421
2024-10-11 15:04:16,50,434
2024-10-11 14:54:01,47,418
2024-10-11 14:43:45,55,434
2024-10-11 14:33:30,53,448
2024-10-11 14:23:15,54,448
2024-10-11 14:13:00,51,476
2024-10-11 14:02:45,53,443
2024-10-11 13:52:29,49,469
2024-10-11 13:42:14,51,430
2024-10-11 13:31:59,54,427
2024-10-11 13:21:44,53,433
2024-10-11 13:11:29,54,471
2024-10-11 13:01:14,51,528
2024-10-11 12:50:58,53,702
2024-10-11 12:40:43,52,1007
2024-10-11 12:30:28,52,1053
2024-10-11 12:20:13,57,966
2024-10-11 12:09:58,54,863
2024-10-11 11:59:42,53,851
2024-10-11 11:49:27,44,728
2024-10-11 11:39:12,38,754
2024-10-11 11:28:57,40,767
2024-10-11 11:18:42,42,776
2024-10-11 11:08:27,38,712
2024-10-11 10:58:11,43,720
2024-10-11 10:47:56,43,741
2024-10-11 10:37:41,40,775
2024-10-11 10:27:26,40,892
2024-10-11 10:17:11,40,995
2024-10-11 10:06:55,55,1148
2024-10-11 09:56:40,45,1082
2024-10-11 09:46:25,51,1044
2024-10-11 09:36:10,47,1004
2024-10-11 09:25:55,49,962
2024-10-11 09:15:39,53,910
2024-10-11 09:05:24,56,886
2024-10-11 08:55:09,53,723
2024-10-11 08:44:54,50,722
2024-10-11 08:34:39,54,705
2024-10-11 08:24:23,43,753
2024-10-11 08:14:08,58,763
2024-10-11 08:03:53,56,703
2024-10-11 07:53:38,53,662
2024-10-11 07:43:23,50,623
2024-10-11 07:33:07,47,605
2024-10-11 07:22:52,45,590
2024-10-11 07:12:37,45,592
2024-10-11 07:02:22,45,589
2024-10-11 06:52:07,47,595
2024-10-11 06:41:52,47,578
2024-10-11 06:31:36,47,524
2024-10-11 06:21:21,45,480
2024-10-11 06:11:06,49,459
2024-10-11 06:00:51,49,453
2024-10-11 05:50:36,36,437
2024-10-11 05:40:20,35,431
2024-10-11 05:30:05,37,426
2024-10-11 05:19:50,35,431
2024-10-11 05:09:35,36,434
2024-10-11 04:59:20,35,439
2024-10-11 04:49:05,34,425
2024-10-11 04:38:49,34,410
2024-10-11 04:28:34,35,445
2024-10-11 04:18:19,35,441
2024-10-11 04:08:04,33,428
2024-10-11 03:57:49,33,431
2024-10-11 03:47:33,33,431
2024-10-11 03:37:18,33,441
2024-10-11 03:27:03,34,439
2024-10-11 03:16:48,33,426
2024-10-11 03:06:33,33,419
2024-10-11 02:56:18,33,394
2024-10-11 02:46:02,33,441
2024-10-11 02:35:47,33,435
2024-10-11 02:25:32,33,410
2024-10-11 02:15:17,33,415
